"","Genotype","Fam","Pedigree","Tester","Plotcode","LOC","Block","Rep","DMY","DMC","PH","DtTAS","DtSILK","NBPL"
"1574","CFD08-302","Extra","F353 x F98902","UH007",374,"KWS","B38","R3",211.3,29.4,300,85,82,92
"1575","CFD03-058","CFD03","F353 x D06","UH007",375,"KWS","B38","R3",223.6,31.3,305,84,83,82
"1576","CFD07-069","CFD07","F353 x F618","UH007",376,"KWS","B38","R3",218.6,28.6,305,87,88,85
"1577","CFD07-104","CFD07","F353 x F618","UH007",377,"KWS","B38","R3",214.8,27.3,290,88,87,93
"1578","CFD10-319","Extra","F353 x UH250","UH007",378,"KWS","B38","R3",NA,NA,290,83,82,23
"1579","F618","Extra","F618","UH007",379,"KWS","B38","R3",226.5,29.2,310,88,87,86
"1580","CFD07-302","CFD07","F353 x F618","UH007",380,"KWS","B38","R3",227.7,30.4,310,90,86,86
"1581","CFD03-044","CFD03","F353 x D06","UH007",381,"KWS","B39","R3",219,30,300,83,85,93
"1582","CFD04-302","CFD04","F353 x D09","UH007",382,"KWS","B39","R3",185.2,31.2,270,80,79,95
"1583","CFD07-011","CFD07","F353 x F618","UH007",383,"KWS","B39","R3",216.5,28.2,300,87,86,84
"1584","CFD11-343","CFD11","F353 x UH304","UH007",384,"KWS","B39","R3",206,30.9,300,85,85,90
"1585","CFD04-340","CFD04","F353 x D09","UH007",385,"KWS","B39","R3",199.2,30.8,280,83,83,85
"1586","CFD06-059","CFD06","F353 x F252","UH007",386,"KWS","B39","R3",202.8,32.3,290,83,83,92
"1587","CFD03-302","CFD03","F353 x D06","UH007",387,"KWS","B39","R3",201,30.5,280,81,81,87
"1588","CFD12-072","CFD12","F353 x W117","UH007",388,"KWS","B39","R3",198,30.1,260,83,81,91
"1589","UH250","Extra","UH250","UH007",389,"KWS","B39","R3",201.8,32.9,280,84,83,89
"1590","CFD08-338","Extra","F353 x F98902","UH007",390,"KWS","B39","R3",231.5,30.2,310,88,87,94
"1591","CFD11-350","CFD11","F353 x UH304","UH007",391,"KWS","B40","R3",202.7,29.6,300,86,86,81
"1592","CFD07-098","CFD07","F353 x F618","UH007",392,"KWS","B40","R3",207.9,29.3,290,88,87,78
"1593","CFD07-084","CFD07","F353 x F618","UH007",393,"KWS","B40","R3",193.2,28.1,300,89,90,87
"1594","CFD09-310","CFD09","F353 x Mo17","UH007",394,"KWS","B40","R3",217.7,28.8,300,87,90,96
"1595","CFD02-302","CFD02","F353 x B73","UH007",395,"KWS","B40","R3",212.1,27.7,310,87,86,94
"1596","CFD07-054","Extra","F353 x F618","UH007",396,"KWS","B40","R3",203.5,28.6,300,84,83,87
"1597","CFD03-343","CFD03","F353 x D06","UH007",397,"KWS","B40","R3",238.4,29.6,310,87,86,90
"1598","CFD12-301","CFD12","F353 x W117","UH007",398,"KWS","B40","R3",201.9,27.8,280,83,83,97
"1599","CFD12-064","CFD12","F353 x W117","UH007",399,"KWS","B40","R3",203.6,27.4,275,85,87,90
"1600","CFD09-102","CFD09","F353 x Mo17","UH007",400,"KWS","B40","R3",216.1,26,310,90,90,92
"1601","CFD04-079","CFD04","F353 x D09","UH007",401,"KWS","B41","R3",226.1,28.3,320,85,87,96
"1602","CFD02-027","CFD02","F353 x B73","UH007",402,"KWS","B41","R3",218.6,28,310,84,84,90
"1603","CFD12-035","CFD12","F353 x W117","UH007",403,"KWS","B41","R3",225.2,28.9,300,85,85,88
"1604","CFD08-331","Extra","F353 x F98902","UH007",404,"KWS","B41","R3",210.8,30.6,300,85,85,89
"1605","CFD02-104","CFD02","F353 x B73","UH007",405,"KWS","B41","R3",208.5,28.2,300,84,85,94
"1606","CFD10-034","CFD10","F353 x UH250","UH007",406,"KWS","B41","R3",215.7,28.3,290,87,86,93
"1607","CFD04-045","CFD04","F353 x D09","UH007",407,"KWS","B41","R3",197.1,30.5,290,82,83,95
"1608","CFD11-029","CFD11","F353 x UH304","UH007",408,"KWS","B41","R3",227.1,29.7,310,86,87,85
"1609","CFD10-330","CFD10","F353 x UH250","UH007",409,"KWS","B41","R3",215.8,30.1,310,89,87,84
"1610","CFD07-076","CFD07","F353 x F618","UH007",410,"KWS","B41","R3",210.3,31.3,300,85,84,85
"1611","CFD07-125","CFD07","F353 x F618","UH007",411,"KWS","B42","R3",201.6,26.9,300,90,90,94
"1612","CFD09-340","Extra","F353 x Mo17","UH007",412,"KWS","B42","R3",207.7,27.6,300,90,90,93
"1613","CFD03-339","CFD03","F353 x D06","UH007",413,"KWS","B42","R3",201.1,30,300,84,87,91
"1614","CFD03-315","CFD03","F353 x D06","UH007",414,"KWS","B42","R3",219.9,30.2,305,85,87,89
"1615","CFD03-354","CFD03","F353 x D06","UH007",415,"KWS","B42","R3",220,28.7,310,86,89,89
"1616","CFD10-062","CFD10","F353 x UH250","UH007",416,"KWS","B42","R3",189.8,28.9,310,86,89,89
"1617","CFD04-060","CFD04","F353 x D09","UH007",417,"KWS","B42","R3",209.8,31.2,310,84,85,98
"1618","CFD03-326","CFD03","F353 x D06","UH007",418,"KWS","B42","R3",218.3,30.3,310,85,85,93
"1619","CFD09-062","CFD09","F353 x Mo17","UH007",419,"KWS","B42","R3",208.3,26.5,300,85,89,92
"1620","CFD02-311","CFD02","F353 x B73","UH007",420,"KWS","B42","R3",230.3,29.6,310,87,90,86
"1621","CFD07-111","CFD07","F353 x F618","UH007",421,"KWS","B43","R3",219.7,29.7,310,90,89,90
"1622","CFD02-106","CFD02","F353 x B73","UH007",422,"KWS","B43","R3",203.6,30.5,310,89,87,87
"1623","CFD07-062","CFD07","F353 x F618","UH007",423,"KWS","B43","R3",226.5,29,310,87,89,91
"1624","CFD11-055","Extra","F353 x UH304","UH007",424,"KWS","B43","R3",219.1,30.2,305,87,87,96
"1625","CFD12-048","CFD12","F353 x W117","UH007",425,"KWS","B43","R3",205.4,32.9,300,80,79,87
"1626","CFD06-092","CFD06","F353 x F252","UH007",426,"KWS","B43","R3",196.9,31.2,300,83,83,86
"1627","CFD10-315","CFD10","F353 x UH250","UH007",427,"KWS","B43","R3",256.6,32.6,310,88,86,78
"1628","CFD05-006","CFD05","F353 x EC169","UH007",428,"KWS","B43","R3",200.9,29.1,300,90,90,79
"1629","CFD08-364","Extra","F353 x F98902","UH007",429,"KWS","B43","R3",223.9,29.1,310,87,87,98
"1630","CFD05-314","CFD05","F353 x EC169","UH007",430,"KWS","B43","R3",209.2,30.8,290,85,87,95
"1631","CFD03-082","CFD03","F353 x D06","UH007",431,"KWS","B44","R3",216.7,29.5,310,85,87,86
"1632","CFD09-314","CFD09","F353 x Mo17","UH007",432,"KWS","B44","R3",214.1,28.2,310,87,90,86
"1633","CFD07-335","CFD07","F353 x F618","UH007",433,"KWS","B44","R3",209,28.9,290,86,87,99
"1634","CFD03-348","CFD03","F353 x D06","UH007",434,"KWS","B44","R3",205.1,31.3,290,80,80,89
"1635","F618","Extra","F618","UH007",435,"KWS","B44","R3",225.2,29.6,310,90,89,96
"1636","CFD05-310","CFD05","F353 x EC169","UH007",436,"KWS","B44","R3",219,32.9,305,85,85,91
"1637","CFD07-301","CFD07","F353 x F618","UH007",437,"KWS","B44","R3",194.6,33.9,300,83,82,91
"1638","CFD08-346","Extra","F353 x F98902","UH007",438,"KWS","B44","R3",226,33.2,310,87,87,90
"1639","CFD08-315","Extra","F353 x F98902","UH007",439,"KWS","B44","R3",231.1,32.6,300,85,85,85
"1640","CFD10-128","CFD10","F353 x UH250","UH007",440,"KWS","B44","R3",202.1,31.4,310,85,85,95
"1641","CFD10-317","CFD10","F353 x UH250","UH007",441,"KWS","B45","R3",218.9,33.2,310,86,86,89
"1642","CFD11-347","CFD11","F353 x UH304","UH007",442,"KWS","B45","R3",224.9,31.6,320,85,86,92
"1643","CFD09-112","CFD09","F353 x Mo17","UH007",443,"KWS","B45","R3",198.5,30.8,320,88,90,95
"1644","CFD09-319","CFD09","F353 x Mo17","UH007",444,"KWS","B45","R3",213.6,31.1,320,90,90,95
"1645","CFD03-055","Extra","F353 x D06","UH007",445,"KWS","B45","R3",218.8,31.6,310,86,87,94
"1646","CFD03-067","CFD03","F353 x D06","UH007",446,"KWS","B45","R3",217.7,30.7,320,85,85,89
"1647","CFD10-093","CFD10","F353 x UH250","UH007",447,"KWS","B45","R3",209.6,34,310,84,86,94
"1648","CFD06-347","CFD06","F353 x F252","UH007",448,"KWS","B45","R3",214,33.2,310,85,86,90
"1649","CFD12-318","CFD12","F353 x W117","UH007",449,"KWS","B45","R3",203.6,32.8,290,84,83,95
"1650","CFD07-105","CFD07","F353 x F618","UH007",450,"KWS","B45","R3",219.6,28.6,310,87,87,87
"1651","CFD04-095","CFD04","F353 x D09","UH007",451,"KWS","B46","R3",206.8,33.7,305,79,78,97
"1652","CFD02-309","CFD02","F353 x B73","UH007",452,"KWS","B46","R3",215.9,27.6,310,86,86,92
"1653","CFD03-003","CFD03","F353 x D06","UH007",453,"KWS","B46","R3",215.2,33.2,310,84,84,102
"1654","D06","Extra","D06","UH007",454,"KWS","B46","R3",203,32.5,300,83,82,93
"1655","CFD06-334","CFD06","F353 x F252","UH007",455,"KWS","B46","R3",188.6,30.7,300,82,84,92
"1656","CFD07-003","CFD07","F353 x F618","UH007",456,"KWS","B46","R3",222.9,30.9,300,84,85,95
"1657","CFD06-301","CFD06","F353 x F252","UH007",457,"KWS","B46","R3",173.5,31.1,300,82,81,79
"1658","CFD03-042","CFD03","F353 x D06","UH007",458,"KWS","B46","R3",222.5,32.5,310,84,85,93
"1659","CFD04-310","CFD04","F353 x D09","UH007",459,"KWS","B46","R3",209.7,29.7,300,83,83,98
"1660","CFD07-101","CFD07","F353 x F618","UH007",460,"KWS","B46","R3",208.8,27.2,300,89,89,98
"1661","CFD04-303","CFD04","F353 x D09","UH007",461,"KWS","B47","R3",204.8,30.8,300,83,83,95
"1662","CFD10-001","CFD10","F353 x UH250","UH007",462,"KWS","B47","R3",220.7,28.3,310,85,85,97
"1663","CFD12-080","CFD12","F353 x W117","UH007",463,"KWS","B47","R3",229.8,30.1,310,87,87,95
"1664","CFD11-065","CFD11","F353 x UH304","UH007",464,"KWS","B47","R3",219.1,31.1,310,85,85,94
"1665","CFD10-303","CFD10","F353 x UH250","UH007",465,"KWS","B47","R3",215.1,31.6,300,83,83,92
"1666","CFD05-074","CFD05","F353 x EC169","UH007",466,"KWS","B47","R3",219.3,28.6,300,87,87,81
"1667","CFD11-068","CFD11","F353 x UH304","UH007",467,"KWS","B47","R3",208.7,29.5,300,84,85,83
"1668","B73","Extra","B73","UH007",468,"KWS","B47","R3",215.5,24.4,310,89,89,83
"1669","CFD03-080","CFD03","F353 x D06","UH007",469,"KWS","B47","R3",195,30.5,300,85,85,87
"1670","CFD02-082","CFD02","F353 x B73","UH007",470,"KWS","B47","R3",214.6,25.5,310,87,90,90
"1671","CFD03-056","CFD03","F353 x D06","UH007",471,"KWS","B48","R3",202.4,32.5,300,83,82,95
"1672","A287","Extra",NA,"UH007",472,"KWS","B48","R3",219,28.7,300,87,89,95
"1673","CFD09-316","CFD09","F353 x Mo17","UH007",473,"KWS","B48","R3",207.3,27.1,310,87,90,93
"1674","CFD03-066","CFD03","F353 x D06","UH007",474,"KWS","B48","R3",192.7,30.1,290,81,80,96
"1675","CFD06-070","CFD06","F353 x F252","UH007",475,"KWS","B48","R3",202.1,30,310,84,85,91
"1676","CFD06-073","CFD06","F353 x F252","UH007",476,"KWS","B48","R3",199.2,30.9,300,79,78,93
"1677","CFD07-110","CFD07","F353 x F618","UH007",477,"KWS","B48","R3",226,26.8,310,88,87,90
"1678","CFD07-116","CFD07","F353 x F618","UH007",478,"KWS","B48","R3",224.4,25.1,310,91,90,87
"1679","CFD06-064","CFD06","F353 x F252","UH007",479,"KWS","B48","R3",165.1,28.9,280,80,83,85
"1680","CFD06-314","CFD06","F353 x F252","UH007",480,"KWS","B48","R3",229.7,28.9,300,83,83,102
"1681","CFD10-050","CFD10","F353 x UH250","UH007",481,"KWS","B49","R3",223.6,30.1,300,85,87,100
"1682","CFD12-069","CFD12","F353 x W117","UH007",482,"KWS","B49","R3",222.3,27.6,290,85,86,100
"1683","CFD10-329","CFD10","F353 x UH250","UH007",483,"KWS","B49","R3",216.3,29.2,300,84,84,96
"1684","CFD02-314","CFD02","F353 x B73","UH007",484,"KWS","B49","R3",232.6,27.3,310,89,87,96
"1685","CFD04-327","CFD04","F353 x D09","UH007",485,"KWS","B49","R3",220.9,28.9,300,86,87,98
"1686","CFD10-039","CFD10","F353 x UH250","UH007",486,"KWS","B49","R3",189.6,30.8,290,83,83,98
"1687","CFD02-321","CFD02","F353 x B73","UH007",487,"KWS","B49","R3",223.8,27.1,310,87,90,93
"1688","CFD08-358","Extra","F353 x F98902","UH007",488,"KWS","B49","R3",176.4,30.1,300,85,85,96
"1689","CFD04-305","CFD04","F353 x D09","UH007",489,"KWS","B49","R3",195.3,30.7,290,82,83,88
"1690","CFD11-319","CFD11","F353 x UH304","UH007",490,"KWS","B49","R3",214.9,32.3,290,83,82,100
"1691","CFD05-041","Extra","F353 x EC169","UH007",491,"KWS","B50","R3",214.8,30.7,300,87,87,96
"1692","CFD11-048","CFD11","F353 x UH304","UH007",492,"KWS","B50","R3",212.3,30.5,305,83,82,95
"1693","CFD06-311","CFD06","F353 x F252","UH007",493,"KWS","B50","R3",186.2,32.3,290,84,85,93
"1694","CFD11-325","CFD11","F353 x UH304","UH007",494,"KWS","B50","R3",203.1,30.1,290,83,81,91
"1695","CFD02-316","CFD02","F353 x B73","UH007",495,"KWS","B50","R3",217.3,29.1,300,85,85,94
"1696","CFD04-335","CFD04","F353 x D09","UH007",496,"KWS","B50","R3",198.6,31.7,290,83,83,92
"1697","CFD10-119","CFD10","F353 x UH250","UH007",497,"KWS","B50","R3",230,30.9,310,85,85,94
"1698","CFD02-051","CFD02","F353 x B73","UH007",498,"KWS","B50","R3",211.4,30.6,300,83,83,98
"1699","CFD10-149","CFD10","F353 x UH250","UH007",499,"KWS","B50","R3",218.6,30.6,300,85,86,95
"1700","CFD12-092","CFD12","F353 x W117","UH007",500,"KWS","B50","R3",208.4,30.2,290,85,87,96
"1701","F353","Extra","F353","UH007",501,"KWS","B51","R3",218.3,29.3,300,84,83,100
"1702","CFD05-065","CFD05","F353 x EC169","UH007",502,"KWS","B51","R3",210.8,30.4,310,85,85,101
"1703","A287","Extra",NA,"UH007",503,"KWS","B51","R3",214.3,28.7,300,87,89,97
"1704","CFD04-330","CFD04","F353 x D09","UH007",504,"KWS","B51","R3",196.5,31.2,300,85,84,91
"1705","A287","Extra",NA,"UH007",505,"KWS","B51","R3",227.8,30.5,310,86,89,100
"1706","CFD02-301","CFD02","F353 x B73","UH007",506,"KWS","B51","R3",224.4,29,300,87,87,97
"1707","CFD10-118","CFD10","F353 x UH250","UH007",507,"KWS","B51","R3",207.3,30.6,310,85,83,97
"1708","CFD04-301","CFD04","F353 x D09","UH007",508,"KWS","B51","R3",211.5,29.5,310,81,81,99
"1709","CFD05-317","CFD05","F353 x EC169","UH007",509,"KWS","B51","R3",198.2,28.5,290,84,85,97
"1710","CFD07-099","CFD07","F353 x F618","UH007",510,"KWS","B51","R3",223.1,26.7,300,87,90,92
"1711","CFD12-326","CFD12","F353 x W117","UH007",511,"KWS","B52","R3",219.7,29.1,300,84,85,98
"1712","CFD05-054","CFD05","F353 x EC169","UH007",512,"KWS","B52","R3",200.4,31.3,310,87,86,84
"1713","CFD03-064","CFD03","F353 x D06","UH007",513,"KWS","B52","R3",196.9,32.2,300,82,82,95
"1714","CFD09-054","CFD09","F353 x Mo17","UH007",514,"KWS","B52","R3",235.9,28.8,290,86,89,95
"1715","CFD04-112","Extra","F353 x D09","UH007",515,"KWS","B52","R3",133.8,30.1,240,86,87,90
"1716","CFD04-074","CFD04","F353 x D09","UH007",516,"KWS","B52","R3",220.8,33.6,300,80,80,97
"1717","CFD08-313","Extra","F353 x F98902","UH007",517,"KWS","B52","R3",207.3,32.9,310,83,82,88
"1718","CFD03-077","CFD03","F353 x D06","UH007",518,"KWS","B52","R3",205.6,32.1,310,82,83,91
"1719","CFD05-306","CFD05","F353 x EC169","UH007",519,"KWS","B52","R3",210.8,34.5,310,85,83,94
"1720","CFD02-048","CFD02","F353 x B73","UH007",520,"KWS","B52","R3",221.6,27.3,310,87,89,90
"1721","CFD10-327","CFD10","F353 x UH250","UH007",521,"KWS","B53","R3",234.3,33.4,310,87,87,92
"1722","CFD11-330","CFD11","F353 x UH304","UH007",522,"KWS","B53","R3",222.7,29.8,310,87,87,90
"1723","CFD12-340","CFD12","F353 x W117","UH007",523,"KWS","B53","R3",227.9,30.7,300,87,87,97
"1724","CFD05-037","CFD05","F353 x EC169","UH007",524,"KWS","B53","R3",189.4,35.6,300,83,85,96
"1725","CFD08-362","Extra","F353 x F98902","UH007",525,"KWS","B53","R3",230.4,32.1,320,86,86,90
"1726","CFD04-351","CFD04","F353 x D09","UH007",526,"KWS","B53","R3",227.1,31.7,320,86,86,100
"1727","CFD11-331","CFD11","F353 x UH304","UH007",527,"KWS","B53","R3",202.7,31.9,310,85,84,83
"1728","CFD06-339","CFD06","F353 x F252","UH007",528,"KWS","B53","R3",226.6,32.8,310,85,85,98
"1729","CFD06-069","CFD06","F353 x F252","UH007",529,"KWS","B53","R3",180.2,32.1,300,81,80,90
"1730","F98902","Extra","F98902","UH007",530,"KWS","B53","R3",234.3,29.5,310,87,86,94
"1731","CFD10-318","CFD10","F353 x UH250","UH007",531,"KWS","B54","R3",213.5,29.2,310,85,84,96
"1732","CFD10-092","CFD10","F353 x UH250","UH007",532,"KWS","B54","R3",205.5,29.8,300,84,85,87
"1733","A287","Extra",NA,"UH007",533,"KWS","B54","R3",235.5,30.2,310,87,89,95
"1734","CFD02-305","CFD02","F353 x B73","UH007",534,"KWS","B54","R3",222.4,29.3,310,83,83,67
"1735","CFD04-101","CFD04","F353 x D09","UH007",535,"KWS","B54","R3",203.4,33.4,300,79,78,86
"1736","CFD07-311","CFD07","F353 x F618","UH007",536,"KWS","B54","R3",224.2,28.3,310,86,87,86
"1737","CFD10-308","CFD10","F353 x UH250","UH007",537,"KWS","B54","R3",205.4,32.6,290,85,84,92
"1738","CFD12-321","CFD12","F353 x W117","UH007",538,"KWS","B54","R3",204.9,34.1,290,81,80,91
"1739","CFD03-351","CFD03","F353 x D06","UH007",539,"KWS","B54","R3",225,31.3,310,83,83,87
"1740","A287","Extra",NA,"UH007",540,"KWS","B54","R3",226.2,30.1,300,87,87,92
"1741","CFD10-079","CFD10","F353 x UH250","UH007",541,"KWS","B55","R3",201.1,32.2,300,85,87,88
"1742","A287","Extra",NA,"UH007",542,"KWS","B55","R3",246.4,30.2,300,87,89,95
"1743","CFD06-072","CFD06","F353 x F252","UH007",543,"KWS","B55","R3",200.4,33.2,300,83,82,83
"1744","CFD06-308","CFD06","F353 x F252","UH007",544,"KWS","B55","R3",195.5,31,310,85,87,92
"1745","CFD04-075","CFD04","F353 x D09","UH007",545,"KWS","B55","R3",225.9,30.8,310,87,87,91
"1746","CFD11-010","CFD11","F353 x UH304","UH007",546,"KWS","B55","R3",199.7,28.7,305,87,86,89
"1747","CFD05-319","CFD05","F353 x EC169","UH007",547,"KWS","B55","R3",213.3,32,305,85,83,88
"1748","CFD11-329","CFD11","F353 x UH304","UH007",548,"KWS","B55","R3",217.4,30.4,300,84,83,95
"1749","CFD08-361","Extra","F353 x F98902","UH007",549,"KWS","B55","R3",215.2,29.5,310,87,89,91
"1750","CFD02-069","CFD02","F353 x B73","UH007",550,"KWS","B55","R3",220.6,28.7,305,90,89,97
"1751","CFD09-306","CFD09","F353 x Mo17","UH007",551,"KWS","B56","R3",185.7,26.8,290,87,87,92
"1752","CFD06-039","CFD06","F353 x F252","UH007",552,"KWS","B56","R3",191,32.7,300,84,85,81
"1753","CFD04-346","CFD04","F353 x D09","UH007",553,"KWS","B56","R3",207.2,29.5,310,90,93,86
"1754","CFD04-334","CFD04","F353 x D09","UH007",554,"KWS","B56","R3",204.1,32.4,300,80,81,99
"1755","CFD08-345","Extra","F353 x F98902","UH007",555,"KWS","B56","R3",201.5,30.6,290,83,82,87
"1756","CFD03-045","CFD03","F353 x D06","UH007",556,"KWS","B56","R3",219.5,30.9,310,86,87,91
"1757","CFD06-077","CFD06","F353 x F252","UH007",557,"KWS","B56","R3",168.1,30.4,290,82,83,90
"1758","CFD10-314","CFD10","F353 x UH250","UH007",558,"KWS","B56","R3",223.4,29.8,280,85,85,95
"1759","CFD06-035","CFD06","F353 x F252","UH007",559,"KWS","B56","R3",207.6,31.1,300,82,80,96
"1760","UH304","Extra","UH304","UH007",560,"KWS","B56","R3",232.6,29,305,86,85,96
"1761","CFD07-122","CFD07","F353 x F618","UH007",561,"KWS","B57","R3",204.2,27.5,290,87,85,94
"1762","CFD11-030","CFD11","F353 x UH304","UH007",562,"KWS","B57","R3",235.1,26.8,300,83,83,90
"1763","CFD03-052","CFD03","F353 x D06","UH007",563,"KWS","B57","R3",186.4,29.3,310,83,81,77
"1764","CFD12-067","CFD12","F353 x W117","UH007",564,"KWS","B57","R3",208.4,29.9,300,83,83,89
"1765","CFD07-303","CFD07","F353 x F618","UH007",565,"KWS","B57","R3",215.4,27.4,310,86,85,89
"1766","EC169","Extra","EC169","UH007",566,"KWS","B57","R3",198.4,31.1,290,85,83,88
"1767","CFD10-147","CFD10","F353 x UH250","UH007",567,"KWS","B57","R3",221.3,33.8,300,85,85,90
"1768","CFD12-312","CFD12","F353 x W117","UH007",568,"KWS","B57","R3",195,32.6,290,80,80,88
"1769","CFD07-106","Extra","F353 x F618","UH007",569,"KWS","B57","R3",224.6,28.7,310,88,89,80
"1770","CFD05-021","CFD05","F353 x EC169","UH007",570,"KWS","B57","R3",211,32.8,300,83,83,74
"1771","CFD11-045","CFD11","F353 x UH304","UH007",571,"KWS","B58","R3",206.7,30.1,300,86,86,94
"1772","CFD04-093","CFD04","F353 x D09","UH007",572,"KWS","B58","R3",206.6,30.6,310,82,83,91
"1773","CFD06-331","CFD06","F353 x F252","UH007",573,"KWS","B58","R3",191.2,32.2,310,84,84,86
"1774","CFD03-005","CFD03","F353 x D06","UH007",574,"KWS","B58","R3",221.5,29.1,310,87,86,96
"1775","CFD08-373","Extra","F353 x F98902","UH007",575,"KWS","B58","R3",218.5,29.4,310,86,86,87
"1776","CFD06-332","CFD06","F353 x F252","UH007",576,"KWS","B58","R3",191.6,31.7,300,80,79,93
"1777","CFD04-007","CFD04","F353 x D09","UH007",577,"KWS","B58","R3",203.3,30.5,300,82,82,90
"1778","CFD06-065","CFD06","F353 x F252","UH007",578,"KWS","B58","R3",206,31,310,82,84,89
"1779","CFD03-017","CFD03","F353 x D06","UH007",579,"KWS","B58","R3",219.3,31.9,310,83,82,88
"1780","CFD10-111","CFD10","F353 x UH250","UH007",580,"KWS","B58","R3",211.4,30.4,300,84,83,98
"1781","CFD05-026","CFD05","F353 x EC169","UH007",581,"KWS","B59","R3",216.4,31.1,310,85,85,89
"1782","CFD02-105","CFD02","F353 x B73","UH007",582,"KWS","B59","R3",209.8,30.8,290,85,86,88
"1783","CFD06-307","CFD06","F353 x F252","UH007",583,"KWS","B59","R3",226.7,32.9,300,82,83,99
"1784","CFD12-320","CFD12","F353 x W117","UH007",584,"KWS","B59","R3",206.6,33.8,300,83,82,82
"1785","CFD06-042","CFD06","F353 x F252","UH007",585,"KWS","B59","R3",191.9,33.6,310,78,80,97
"1786","CFD07-014","CFD07","F353 x F618","UH007",586,"KWS","B59","R3",229.7,27.2,310,87,90,78
"1787","CFD10-316","CFD10","F353 x UH250","UH007",587,"KWS","B59","R3",219.9,28.4,310,86,86,83
"1788","W117","Extra","W117","UH007",588,"KWS","B59","R3",203.2,29.6,290,84,85,98
"1789","CFD10-125","CFD10","F353 x UH250","UH007",589,"KWS","B59","R3",219.8,30.9,300,85,83,88
"1790","CFD03-069","CFD03","F353 x D06","UH007",590,"KWS","B59","R3",211.5,29.8,300,84,80,96
"1791","CFD06-002","CFD06","F353 x F252","UH007",591,"KWS","B60","R3",207.8,31.7,300,83,82,97
"1792","CFD08-305","Extra","F353 x F98902","UH007",592,"KWS","B60","R3",231.5,30.2,310,84,86,83
"1793","CFD04-096","CFD04","F353 x D09","UH007",593,"KWS","B60","R3",217.3,32.5,310,85,85,99
"1794","CFD03-335","CFD03","F353 x D06","UH007",594,"KWS","B60","R3",206.3,30.9,310,84,86,92
"1795","CFD10-041","CFD10","F353 x UH250","UH007",595,"KWS","B60","R3",227.6,33.1,310,85,83,94
"1796","CFD04-049","CFD04","F353 x D09","UH007",596,"KWS","B60","R3",192.1,33.6,300,81,80,83
"1797","CFD07-029","CFD07","F353 x F618","UH007",597,"KWS","B60","R3",228,29.1,310,87,86,95
"1798","CFD05-013","CFD05","F353 x EC169","UH007",598,"KWS","B60","R3",200.2,34.8,300,83,83,98
"1799","CFD04-094","CFD04","F353 x D09","UH007",599,"KWS","B60","R3",190.8,33.7,300,80,80,89
"1800","CFD03-057","CFD03","F353 x D06","UH007",600,"KWS","B60","R3",229.3,29.9,310,85,87,78
"1801","CFD02-092","CFD02","F353 x B73","UH007",601,"KWS","B61","R4",194.8,29.3,300,85,87,88
"1802","CFD03-083","CFD03","F353 x D06","UH007",602,"KWS","B61","R4",219.2,34.2,310,84,85,88
"1803","CFD12-049","CFD12","F353 x W117","UH007",603,"KWS","B61","R4",196.2,33.6,290,82,82,84
"1804","CFD11-313","CFD11","F353 x UH304","UH007",604,"KWS","B61","R4",218.6,34.4,310,82,82,99
"1805","CFD08-332","Extra","F353 x F98902","UH007",605,"KWS","B61","R4",222.7,32.8,310,83,82,92
"1806","CFD11-342","CFD11","F353 x UH304","UH007",606,"KWS","B61","R4",189.5,28.1,310,87,87,82
"1807","CFD04-116","CFD04","F353 x D09","UH007",607,"KWS","B61","R4",218.2,33.6,305,83,83,95
